# STATION: MPWC1									
# STATION NAME: SAN MARCOS PASS									
# LATITUDE:  34.491333									
# LONGITUDE: -119.796386									
# ELEVATION [ft]: 1491									
# STATE: CA									
Station_ID	Date_	ime	air_temp_set_1	relative_humidity_set_1	wind_speed_set_1	wind_direction_set_1	wind_gust_set_1	dew_point_temperature_set_1d	wind_cardinal_direction_set_1d
			Celsius	%	m/s	Degrees	m/s	Celsius	Code
MPWC1	1/16/2016	20:06:00Z	17.22	68	1.34	204	3.58	11.22	SSW
MPWC1	1/16/2016	21:06:00Z	17.78	70	1.34	214	4.47	12.2	SW
MPWC1	1/16/2016	22:06:00Z	19.44	65	1.34	210	3.13	12.65	SSW
MPWC1	1/16/2016	23:06:00Z	19.44	63	1.79	237	5.81	12.17	WSW
MPWC1	1/17/2016	00:06:00Z	17.78	66	4.92	266	8.05	11.3	W
MPWC1	1/17/2016	01:06:00Z	15.56	77	6.7	314	10.73	11.51	NW
MPWC1	1/17/2016	02:06:00Z	14.44	82	9.39	327	13.41	11.38	NNW
MPWC1	1/17/2016	03:06:00Z	13.33	86	6.26	329	13.41	11.01	NNW
MPWC1	1/17/2016	04:06:00Z	12.78	88	6.7	325	12.07	10.82	NW
MPWC1	1/17/2016	05:06:00Z	12.78	87	6.26	308	10.28	10.65	NW
MPWC1	1/17/2016	06:06:00Z	16.67	56	5.37	42	9.39	7.79	NE
MPWC1	1/17/2016	07:06:00Z	16.67	51	6.26	31	10.28	6.42	NNE
MPWC1	1/17/2016	08:06:00Z	14.44	63	0.45	206	12.07	7.43	SSW
MPWC1	1/17/2016	09:06:00Z	13.33	71	2.23	33	2.68	8.13	NNE
MPWC1	1/17/2016	10:06:00Z	13.33	77	0.45	222	4.92	9.34	SW
MPWC1	1/17/2016	11:06:00Z	14.44	63	0.9	279	3.58	7.43	W
MPWC1	1/17/2016	12:06:00Z	12.78	75	7.6	316	9.39	8.42	NW
MPWC1	1/17/2016	13:06:00Z	12.78	77	4.47	312	9.84	8.81	NW
MPWC1	1/17/2016	14:06:00Z	14.44	67	4.92	321	8.49	8.34	NW
MPWC1	1/17/2016	15:06:00Z	13.33	69	0.45	330	6.7	7.71	NNW
MPWC1	1/17/2016	16:06:00Z	15	61	0.9	26	3.13	7.48	NNE
MPWC1	1/17/2016	17:06:00Z	13.89	81	0.45	91	1.34	10.65	E
MPWC1	1/17/2016	18:06:00Z	14.44	78	0.45	171	1.79	10.62	S
MPWC1	1/17/2016	19:06:00Z	15.56	74	0		2.23	10.91	
MPWC1	1/17/2016	20:06:00Z	16.11	73	0.9	213	2.68	11.23	SSW
MPWC1	1/17/2016	21:06:00Z	16.11	74	1.34	211	2.68	11.44	SSW
MPWC1	1/17/2016	22:06:00Z	15.56	76	2.23	263	5.37	11.31	W
MPWC1	1/17/2016	23:06:00Z	17.22	72	1.79	213	5.81	12.09	SSW
MPWC1	1/18/2016	00:06:00Z	16.67	70	2.68	296	7.6	11.13	WNW
MPWC1	1/18/2016	01:06:00Z	14.44	76	3.58	316	7.6	10.22	NW
MPWC1	1/18/2016	02:06:00Z	13.89	80	5.81	299	8.94	10.47	WNW
MPWC1	1/18/2016	03:06:00Z	13.89	80	4.47	301	8.49	10.47	WNW
MPWC1	1/18/2016	04:06:00Z	13.33	70	0.45	82	6.26	7.92	E
MPWC1	1/18/2016	05:06:00Z	13.33	81	4.92	304	6.7	10.11	NW
MPWC1	1/18/2016	06:06:00Z	13.33	82	5.37	309	8.05	10.29	NW
MPWC1	1/18/2016	07:06:00Z	12.78	82	4.47	311	8.05	9.75	NW
MPWC1	1/18/2016	08:06:00Z	12.78	79	3.58	299	7.6	9.19	WNW
MPWC1	1/18/2016	09:06:00Z	12.78	82	3.58	322	6.26	9.75	NW
MPWC1	1/18/2016	10:06:00Z	12.78	81	2.68	298	6.7	9.57	WNW
MPWC1	1/18/2016	11:06:00Z	12.78	80	1.79	357	4.47	9.38	N
MPWC1	1/18/2016	12:06:00Z	12.22	81	0.9	354	3.13	9.02	N
MPWC1	1/18/2016	13:06:00Z	11.67	85	1.79	229	4.02	9.21	SW
MPWC1	1/18/2016	14:06:00Z	11.67	91	0.9	14	1.79	10.23	NNE
MPWC1	1/18/2016	15:06:00Z	11.67	93	0.45	247	3.13	10.56	WSW
MPWC1	1/18/2016	16:06:00Z	12.22	94	0		2.68	11.27	
MPWC1	1/18/2016	17:06:00Z	12.78	96	0		1.34	12.15	
MPWC1	1/18/2016	18:06:00Z	12.78	97	0.45	173	2.68	12.31	S
MPWC1	1/18/2016	19:06:00Z	13.33	97	0.9	199	2.23	12.86	SSW
MPWC1	1/18/2016	20:06:00Z	13.33	97	0.45	211	2.23	12.86	SSW
MPWC1	1/18/2016	21:06:00Z	13.89	97	0.45	209	2.23	13.42	SSW
MPWC1	1/18/2016	22:06:00Z	13.33	98	0.9	204	3.13	13.02	SSW
MPWC1	1/18/2016	23:06:00Z	14.44	98	0.45	113	1.79	14.12	ESE
MPWC1	1/19/2016	00:06:00Z	13.89	98	0.45	224	1.79	13.58	SW
MPWC1	1/19/2016	01:06:00Z	13.33	99	1.34	228	2.68	13.17	SW
MPWC1	1/19/2016	02:06:00Z	12.78	99	0		3.58	12.62	
MPWC1	1/19/2016	03:06:00Z	12.22	99	1.79	331	3.58	12.07	NNW
MPWC1	1/19/2016	04:06:00Z	12.78	92	5.81	315	8.05	11.5	NW
MPWC1	1/19/2016	05:06:00Z	11.11	97	1.34	20	7.15	10.65	NNE
MPWC1	1/19/2016	06:06:00Z	11.67	99	2.68	39	3.58	11.52	NE
MPWC1	1/19/2016	07:06:00Z	11.67	98	1.34	54	3.13	11.36	NE
MPWC1	1/19/2016	08:06:00Z	11.67	98	0.45	64	3.58	11.36	ENE
MPWC1	1/19/2016	09:06:00Z	12.22	84	2.23	29	4.92	9.57	NNE
MPWC1	1/19/2016	10:06:00Z	12.22	78	0.45	337	2.68	8.46	NNW
MPWC1	1/19/2016	11:06:00Z	11.67	84	0.45	44	2.23	9.03	NE
MPWC1	1/19/2016	12:06:00Z	12.78	78	1.34	30	2.68	9	NNE
MPWC1	1/19/2016	13:06:00Z	11.67	87	0.9	32	3.13	9.56	NNE
MPWC1	1/19/2016	14:06:00Z	10.56	93	0.45	74	2.68	9.46	ENE
MPWC1	1/19/2016	15:06:00Z	10.56	98	0.9	38	2.23	10.25	NE
MPWC1	1/19/2016	16:06:00Z	10.56	98	0		1.34	10.25	
MPWC1	1/19/2016	17:06:00Z	11.67	97	0.9	70	2.23	11.2	ENE
MPWC1	1/19/2016	18:06:00Z	12.22	97	0.45	149	4.02	11.75	SSE
MPWC1	1/19/2016	19:06:00Z	12.22	98	0.45	142	2.68	11.91	SE
MPWC1	1/19/2016	20:06:00Z	12.22	98	0.45	205	2.68	11.91	SSW
MPWC1	1/19/2016	21:06:00Z	12.22	99	0.9	140	4.02	12.07	SE
MPWC1	1/19/2016	22:06:00Z	12.78	99	0		4.02	12.62	
MPWC1	1/19/2016	23:06:00Z	13.33	98	0.45	243	2.68	13.02	WSW
MPWC1	1/20/2016	00:06:00Z	13.33	98	0		2.23	13.02	
MPWC1	1/20/2016	01:06:00Z	12.78	99	0		1.34	12.62	
MPWC1	1/20/2016	02:06:00Z	12.22	99	0		0	12.07	
MPWC1	1/20/2016	03:06:00Z	12.22	99	0		0.9	12.07	
MPWC1	1/20/2016	04:06:00Z	11.67	99	0.45	257	1.34	11.52	WSW
MPWC1	1/20/2016	05:06:00Z	11.67	99	0		1.79	11.52	
MPWC1	1/20/2016	06:06:00Z	11.11	100	0		2.23	11.11	
MPWC1	1/20/2016	07:06:00Z	11.67	100	0.45	300	2.23	11.67	WNW
MPWC1	1/20/2016	08:06:00Z	10.56	99	0.45	221	6.7	10.41	SW
MPWC1	1/20/2016	09:06:00Z	10.56	100	0.45	41	1.79	10.56	NE
MPWC1	1/20/2016	10:06:00Z	10.56	100	0		1.34	10.56	
MPWC1	1/20/2016	11:06:00Z	10	100	1.34	51	4.02	10	NE
MPWC1	1/20/2016	12:06:00Z	10.56	100	1.34	39	4.02	10.56	NE
MPWC1	1/20/2016	13:06:00Z	10	100	0.9	95	2.68	10	E
MPWC1	1/20/2016	14:06:00Z	10	100	1.79	45	2.68	10	NE
MPWC1	1/20/2016	15:06:00Z	10	100	2.23	36	3.58	10	NE
MPWC1	1/20/2016	16:06:00Z	11.11	99	1.79	45	4.02	10.96	NE
MPWC1	1/20/2016	17:06:00Z	13.33	95	0.45	203	2.23	12.54	SSW
MPWC1	1/20/2016	18:06:00Z	12.22	97	0.45	311	1.34	11.75	NW
MPWC1	1/20/2016	19:06:00Z	13.89	93	0.9	187	2.23	12.77	S
MPWC1	1/20/2016	20:06:00Z	13.33	94	0.9	225	2.68	12.37	SW
MPWC1	1/20/2016	21:06:00Z	14.44	92	1.34	211	3.13	13.14	SSW
MPWC1	1/20/2016	22:06:00Z	13.89	91	1.34	212	3.58	12.43	SSW
MPWC1	1/20/2016	23:06:00Z	13.89	91	2.23	208	3.13	12.43	SSW
MPWC1	1/21/2016	00:06:00Z	13.33	76	6.7	316	9.84	9.15	NW
MPWC1	1/21/2016	01:06:00Z	13.33	84	7.15	326	10.73	10.66	NW
MPWC1	1/21/2016	02:06:00Z	13.89	77	5.37	335	11.17	9.89	NNW
MPWC1	1/21/2016	03:06:00Z	12.78	80	1.79	87	11.62	9.38	E
MPWC1	1/21/2016	04:06:00Z	12.22	81	0.9	354	4.02	9.02	N
MPWC1	1/21/2016	05:06:00Z	12.78	72	0		2.23	7.81	
MPWC1	1/21/2016	06:06:00Z	12.78	61	0.45	338	2.68	5.38	NNW
MPWC1	1/21/2016	07:06:00Z	13.89	58	1.34	309	2.68	5.69	NW
MPWC1	1/21/2016	08:06:00Z	12.78	87	1.34	292	2.23	10.65	WNW
MPWC1	1/21/2016	09:06:00Z	12.78	83	0.45	268	3.13	9.94	W
MPWC1	1/21/2016	10:06:00Z	13.33	77	1.34	292	2.23	9.34	WNW
MPWC1	1/21/2016	11:06:00Z	12.78	72	0		1.79	7.81	
MPWC1	1/21/2016	12:06:00Z	13.33	49	0.45	34	2.23	2.75	NE
MPWC1	1/21/2016	13:06:00Z	13.33	60	0.45	218	4.02	5.66	SW
MPWC1	1/21/2016	14:06:00Z	13.89	40	1.34	33	3.13	0.42	NNE
MPWC1	1/21/2016	15:06:00Z	13.33	50	0.9	41	4.47	3.04	NE
MPWC1	1/21/2016	16:06:00Z	14.44	51	0		2.68	4.35	
MPWC1	1/21/2016	17:06:00Z	16.11	52	0.45	183	1.34	6.18	S
MPWC1	1/21/2016	18:06:00Z	18.89	43	1.34	139	3.58	5.97	SE
MPWC1	1/21/2016	19:06:00Z	18.89	52	0.9	207	2.68	8.76	SSW
MPWC1	1/21/2016	20:06:00Z	19.44	51	1.79	203	3.58	8.99	SSW
MPWC1	1/21/2016	21:06:00Z	20.56	48	1.34	202	3.58	9.12	SSW
MPWC1	1/21/2016	22:06:00Z	19.44	46	1.79	204	3.58	7.46	SSW
MPWC1	1/21/2016	23:06:00Z	20	50	0.9	201	3.13	9.21	SSW
MPWC1	1/22/2016	00:06:00Z	16.11	58	1.79	146	3.58	7.78	SE
MPWC1	1/22/2016	01:06:00Z	15	55	2.23	92	4.92	5.96	E
MPWC1	1/22/2016	03:06:00Z	12.78	58	2.23	49	3.58	4.65	NE
MPWC1	1/22/2016	04:06:00Z	12.78	59	0.45	43	4.47	4.9	NE
MPWC1	1/22/2016	05:06:00Z	11.67	66	0.9	37	3.58	5.47	NE
MPWC1	1/22/2016	06:06:00Z	11.11	71	0.45	19	3.58	6	NNE
MPWC1	1/22/2016	07:06:00Z	10.56	88	2.23	66	4.02	8.63	ENE
MPWC1	1/22/2016	08:06:00Z	10.56	82	1.34	36	4.02	7.58	NE
MPWC1	1/22/2016	09:06:00Z	10	83	0.9	59	3.13	7.21	ENE
MPWC1	1/22/2016	10:06:00Z	10	94	0.45	108	2.23	9.07	ESE
MPWC1	1/22/2016	11:06:00Z	10.56	82	0.9	299	2.68	7.58	WNW
MPWC1	1/22/2016	12:06:00Z	11.11	70	0.45	99	2.68	5.79	E
MPWC1	1/22/2016	13:06:00Z	11.67	62	1.34	23	2.68	4.56	NNE
MPWC1	1/22/2016	14:06:00Z	11.11	60	0.9	56	4.02	3.56	NE
MPWC1	1/22/2016	15:06:00Z	11.67	61	0.9	218	2.23	4.33	SW
MPWC1	1/22/2016	16:06:00Z	12.22	54	1.34	60	1.79	3.1	ENE
MPWC1	1/22/2016	17:06:00Z	15	53	0.45	120	1.79	5.43	ESE
MPWC1	1/22/2016	18:06:00Z	15.56	59	0.9	207	1.34	7.52	SSW
MPWC1	1/22/2016	19:06:00Z	17.22	59	0.9	202	1.79	9.08	SSW
MPWC1	1/22/2016	20:06:00Z	17.22	59	0.45	181	2.68	9.08	S
MPWC1	1/22/2016	21:06:00Z	18.33	57	0.9	201	2.68	9.61	SSW
MPWC1	1/22/2016	22:06:00Z	18.89	57	0.9	179	3.58	10.14	S
MPWC1	1/22/2016	23:06:00Z	20	54	1.34	213	2.68	10.36	SSW
MPWC1	1/23/2016	00:06:00Z	16.11	64	0.45	188	2.68	9.25	S
MPWC1	1/23/2016	01:06:00Z	13.89	71	0		2.68	8.67	
MPWC1	1/23/2016	02:06:00Z	12.78	74	0		1.79	8.22	
MPWC1	1/23/2016	03:06:00Z	13.33	63	0.9	263	1.34	6.37	W
MPWC1	1/23/2016	04:06:00Z	13.33	62	4.92	310	7.15	6.14	NW
MPWC1	1/23/2016	05:06:00Z	12.78	64	4.92	307	8.05	6.08	NW
MPWC1	1/23/2016	06:06:00Z	13.33	57	3.58	314	6.26	4.92	NW
MPWC1	1/23/2016	07:06:00Z	13.89	46	1.34	30	6.26	2.37	NNE
MPWC1	1/23/2016	08:06:00Z	13.33	54	1.79	325	3.13	4.14	NW
MPWC1	1/23/2016	09:06:00Z	13.89	68	5.37	324	7.15	8.03	NW
MPWC1	1/23/2016	10:06:00Z	13.89	57	2.68	5	6.26	5.44	N
MPWC1	1/23/2016	11:06:00Z	12.78	69	0.9	36	2.23	7.18	NE
MPWC1	1/23/2016	12:06:00Z	11.67	83	4.47	313	7.6	8.85	NW
MPWC1	1/23/2016	13:06:00Z	11.67	88	2.23	216	6.7	9.73	SW
MPWC1	1/23/2016	14:06:00Z	12.22	86	4.02	309	8.49	9.92	NW
MPWC1	1/23/2016	15:06:00Z	11.67	87	5.37	305	9.84	9.56	NW
MPWC1	1/23/2016	16:06:00Z	11.67	88	7.6	318	12.07	9.73	NW
MPWC1	1/23/2016	17:06:00Z	11.67	87	6.7	315	11.17	9.56	NW
MPWC1	1/23/2016	18:06:00Z	10.56	85	8.94	308	14.75	8.12	NW
MPWC1	1/23/2016	19:06:00Z	12.22	73	8.05	310	14.31	7.48	NW
MPWC1	1/23/2016	20:06:00Z	12.78	69	7.6	306	13.86	7.18	NW
MPWC1	1/23/2016	21:06:00Z	14.44	62	5.81	302	12.52	7.19	WNW
MPWC1	1/23/2016	22:06:00Z	15.56	53	7.15	254	11.62	5.95	WSW
MPWC1	1/23/2016	23:06:00Z	14.44	60	6.26	270	16.09	6.71	W
MPWC1	1/24/2016	00:06:00Z	13.33	68	8.05	266	18.33	7.49	W
MPWC1	1/24/2016	01:06:00Z	11.67	75	5.81	287	12.96	7.34	WNW
MPWC1	1/24/2016	02:06:00Z	10	80	8.94	310	16.54	6.67	NW
MPWC1	1/24/2016	03:06:00Z	8.89	83	4.92	284	14.31	6.13	WNW
MPWC1	1/24/2016	04:06:00Z	8.89	87	7.6	314	12.52	6.82	NW
MPWC1	1/24/2016	05:06:00Z	8.89	79	5.81	301	14.31	5.41	WNW
MPWC1	1/24/2016	06:06:00Z	9.44	70	4.02	356	12.96	4.19	N
MPWC1	1/24/2016	07:06:00Z	10.56	55	2.23	343	10.28	1.81	NNW
MPWC1	1/24/2016	08:06:00Z	11.11	55	4.92	340	10.73	2.33	NNW
MPWC1	1/24/2016	09:06:00Z	10	60	4.02	314	9.39	2.52	NW
MPWC1	1/24/2016	10:06:00Z	8.89	67	4.92	339	8.05	3.03	NNW
MPWC1	1/24/2016	11:06:00Z	8.89	68	6.26	330	8.94	3.24	NNW
MPWC1	1/24/2016	12:06:00Z	7.78	77	7.15	324	8.94	3.95	NW
MPWC1	1/24/2016	13:06:00Z	7.22	78	7.6	329	10.28	3.6	NNW
MPWC1	1/24/2016	14:06:00Z	10	59	6.7	8	9.39	2.28	N
MPWC1	1/24/2016	15:06:00Z	10.56	51	5.37	19	8.94	0.75	NNE
MPWC1	1/24/2016	16:06:00Z	11.67	50	5.81	22	10.28	1.5	NNE
MPWC1	1/24/2016	17:06:00Z	12.78	44	5.81	32	10.28	0.73	NNE
MPWC1	1/24/2016	18:06:00Z	13.89	42	3.58	7	8.49	1.1	N
MPWC1	1/24/2016	19:06:00Z	16.11	39	3.13	119	10.28	2.06	ESE
MPWC1	1/24/2016	20:06:00Z	16.11	43	4.02	272	7.15	3.44	W
MPWC1	1/24/2016	21:06:00Z	18.33	39	2.23	238	7.6	4.06	WSW
MPWC1	1/24/2016	22:06:00Z	19.44	40	1.79	204	4.92	5.43	SSW
MPWC1	1/24/2016	23:06:00Z	18.89	40	1.79	215	4.02	4.93	SW
MPWC1	1/25/2016	00:06:00Z	16.11	48	0.9	219	4.02	5.02	SW
MPWC1	1/25/2016	01:06:00Z	14.44	42	5.37	312	8.49	1.59	NW
MPWC1	1/25/2016	02:06:00Z	12.22	51	7.6	327	12.07	2.29	NNW
MPWC1	1/25/2016	03:06:00Z	11.67	52	4.92	334	12.52	2.05	NNW
MPWC1	1/25/2016	04:06:00Z	12.22	38	5.81	24	10.28	-1.79	NNE
MPWC1	1/25/2016	05:06:00Z	13.33	31	7.15	16	11.62	-3.56	NNE
MPWC1	1/25/2016	06:06:00Z	12.22	35	5.37	19	10.28	-2.91	NNE
MPWC1	1/25/2016	07:06:00Z	13.33	31	4.92	13	8.94	-3.56	NNE
MPWC1	1/25/2016	08:06:00Z	12.22	36	4.02	359	9.39	-2.53	N
MPWC1	1/25/2016	09:06:00Z	11.67	39	3.58	334	8.49	-1.93	NNW
MPWC1	1/25/2016	10:06:00Z	11.67	35	3.58	330	7.6	-3.4	NNW
MPWC1	1/25/2016	11:06:00Z	12.22	34	3.13	335	8.05	-3.3	NNW
MPWC1	1/25/2016	12:06:00Z	12.22	39	5.37	343	8.49	-1.44	NNW
MPWC1	1/25/2016	13:06:00Z	13.33	34	1.34	310	6.7	-2.31	NW
MPWC1	1/25/2016	14:06:00Z	12.78	35	2.23	27	4.47	-2.41	NNE
MPWC1	1/25/2016	15:06:00Z	12.22	38	1.34	44	6.26	-1.79	NE
MPWC1	1/25/2016	16:06:00Z	12.78	41	0.45	270	2.68	-0.24	W
MPWC1	1/25/2016	17:06:00Z	15	39	0.9	282	2.23	1.06	WNW
MPWC1	1/25/2016	18:06:00Z	16.11	38	1.34	199	2.68	1.7	SSW
MPWC1	1/25/2016	19:06:00Z	17.78	35	1.34	206	3.58	2.04	SSW
MPWC1	1/25/2016	20:06:00Z	18.89	32	1.79	191	4.92	1.76	S
MPWC1	1/25/2016	21:06:00Z	19.44	32	1.79	203	5.81	2.25	SSW
MPWC1	1/25/2016	22:06:00Z	20	31	2.23	209	5.37	2.3	SSW
MPWC1	1/25/2016	23:06:00Z	19.44	31	1.79	216	4.92	1.8	SW
MPWC1	1/26/2016	00:06:00Z	19.44	38	0.9	146	3.13	4.69	SE
MPWC1	1/26/2016	01:06:00Z	16.11	44	0.45	55	3.13	3.77	NE
MPWC1	1/26/2016	02:06:00Z	15	41	3.58	29	4.47	1.76	NNE
MPWC1	1/26/2016	03:06:00Z	15	36	3.58	356	6.26	-0.05	N
MPWC1	1/26/2016	04:06:00Z	15	33	4.02	14	7.15	-1.24	NNE
MPWC1	1/26/2016	05:06:00Z	15	29	8.94	25	11.62	-2.99	NNE
MPWC1	1/26/2016	06:06:00Z	15	28	10.73	26	12.96	-3.46	NNE
MPWC1	1/26/2016	07:06:00Z	14.44	31	10.28	27	17.43	-2.58	NNE
MPWC1	1/26/2016	08:06:00Z	15	32	4.47	32	12.07	-1.66	NNE
MPWC1	1/26/2016	09:06:00Z	13.89	35	3.13	28	5.81	-1.42	NNE
MPWC1	1/26/2016	10:06:00Z	15	31	3.58	357	4.92	-2.09	N
MPWC1	1/26/2016	11:06:00Z	14.44	31	0.45	331	3.58	-2.58	NNW
MPWC1	1/26/2016	12:06:00Z	15.56	26	4.02	355	5.37	-3.97	N
MPWC1	1/26/2016	13:06:00Z	13.33	31	1.34	121	5.37	-3.56	ESE
MPWC1	1/26/2016	14:06:00Z	12.78	33	1.34	55	3.58	-3.2	NE
MPWC1	1/26/2016	15:06:00Z	13.33	29	1.34	346	3.58	-4.45	NNW
MPWC1	1/26/2016	16:06:00Z	15.56	29	1.34	34	2.68	-2.5	NE
MPWC1	1/26/2016	17:06:00Z	16.67	29	0.9	199	2.23	-1.54	SSW
MPWC1	1/26/2016	18:06:00Z	17.22	33	1.34	204	2.68	0.72	SSW
MPWC1	1/26/2016	19:06:00Z	18.89	34	0.9	211	3.13	2.62	SSW
MPWC1	1/26/2016	20:06:00Z	19.44	34	1.79	198	4.47	3.1	SSW
MPWC1	1/26/2016	21:06:00Z	20	33	2.68	209	4.92	3.18	SSW
MPWC1	1/26/2016	22:06:00Z	20.56	29	2.23	208	4.92	1.85	SSW
MPWC1	1/26/2016	23:06:00Z	20.56	30	2.68	212	4.92	2.33	SSW
MPWC1	1/27/2016	00:06:00Z	20	32	0.9	202	4.02	2.74	SSW
MPWC1	1/27/2016	01:06:00Z	17.22	36	3.13	290	6.7	1.93	WNW
MPWC1	1/27/2016	02:06:00Z	16.11	39	5.37	324	10.28	2.06	NW
MPWC1	1/27/2016	03:06:00Z	15.56	38	6.7	317	9.84	1.21	NW
MPWC1	1/27/2016	04:06:00Z	17.22	34	3.13	6	7.6	1.14	N
MPWC1	1/27/2016	05:06:00Z	17.22	22	4.47	26	5.81	-4.76	NNE
MPWC1	1/27/2016	06:06:00Z	16.67	20	3.13	28	5.81	-6.47	NNE
MPWC1	1/27/2016	07:06:00Z	16.67	15	3.13	26	4.92	-10.14	NNE
MPWC1	1/27/2016	08:06:00Z	16.67	12	2.23	38	5.37	-12.9	NE
MPWC1	1/27/2016	09:06:00Z	16.67	12	0.9	88	4.92	-12.9	E
MPWC1	1/27/2016	10:06:00Z	16.11	14	0.45	172	2.23	-11.45	S
MPWC1	1/27/2016	11:06:00Z	15.56	15	0.9	301	2.68	-11.04	WNW
MPWC1	1/27/2016	12:06:00Z	14.44	28	4.92	309	8.05	-3.95	NW
MPWC1	1/27/2016	13:06:00Z	15	18	0.9	300	6.7	-9.21	WNW
MPWC1	1/27/2016	14:06:00Z	16.11	16	3.13	320	4.92	-9.79	NW
MPWC1	1/27/2016	15:06:00Z	15	18	0.9	8	4.47	-9.21	N
MPWC1	1/27/2016	16:06:00Z	17.22	18	3.13	323	4.92	-7.38	NW
MPWC1	1/27/2016	17:06:00Z	16.11	26	1.34	13	4.47	-3.49	NNE
MPWC1	1/27/2016	18:06:00Z	17.22	30	0		2.68	-0.59	
MPWC1	1/27/2016	19:06:00Z	18.89	30	0.45	185	1.79	0.87	S
MPWC1	1/27/2016	20:06:00Z	20	28	1.79	212	3.13	0.88	SSW
MPWC1	1/27/2016	21:06:00Z	20.56	30	1.79	204	3.58	2.33	SSW
MPWC1	1/27/2016	22:06:00Z	18.89	35	1.79	206	4.02	3.03	SSW
MPWC1	1/27/2016	23:06:00Z	18.89	34	0.9	212	3.13	2.62	SSW
MPWC1	1/28/2016	00:06:00Z	17.22	39	0.9	180	4.02	3.06	S
MPWC1	1/28/2016	01:06:00Z	15	38	0.9	281	3.13	0.7	W
MPWC1	1/28/2016	02:06:00Z	16.67	33	4.92	314	7.6	0.23	NW
MPWC1	1/28/2016	03:06:00Z	15.56	43	6.7	330	10.28	2.94	NNW
MPWC1	1/28/2016	04:06:00Z	16.67	28	6.26	310	9.84	-2.01	NW
MPWC1	1/28/2016	05:06:00Z	16.11	31	5.37	310	8.49	-1.12	NW
MPWC1	1/28/2016	06:06:00Z	16.67	29	4.92	319	8.94	-1.54	NW
MPWC1	1/28/2016	07:06:00Z	15	31	2.68	312	5.81	-2.09	NW
MPWC1	1/28/2016	08:06:00Z	15	32	0.9	317	2.68	-1.66	NW
MPWC1	1/28/2016	09:06:00Z	15.56	29	1.79	307	3.13	-2.5	NW
MPWC1	1/28/2016	10:06:00Z	14.44	30	0.9	360	3.13	-3.02	N
MPWC1	1/28/2016	11:06:00Z	14.44	28	0.45	14	2.68	-3.95	NNE
MPWC1	1/28/2016	12:06:00Z	14.44	24	1.34	314	3.58	-5.98	NW
MPWC1	1/28/2016	13:06:00Z	15.56	19	2.68	40	3.58	-8.06	NE
MPWC1	1/28/2016	14:06:00Z	15.56	19	0.45	339	3.13	-8.06	NNW
MPWC1	1/28/2016	15:06:00Z	16.67	17	1.79	318	4.02	-8.56	NW
MPWC1	1/28/2016	16:06:00Z	17.78	15	2.68	341	6.26	-9.24	NNW
MPWC1	1/28/2016	17:06:00Z	18.33	16	3.13	308	4.47	-7.98	NW
MPWC1	1/28/2016	18:06:00Z	20	25	0.9	224	4.47	-0.68	SW
MPWC1	1/28/2016	19:06:00Z	20.56	33	1.34	196	2.68	3.67	SSW
MPWC1	1/28/2016	20:06:00Z	20.56	34	1.34	211	4.92	4.1	SSW
MPWC1	1/28/2016	21:06:00Z	21.67	29	2.23	209	4.92	2.82	SSW
MPWC1	1/28/2016	22:06:00Z	20.56	23	4.47	240	8.49	-1.34	WSW
MPWC1	1/28/2016	23:06:00Z	21.11	30	5.37	257	10.73	2.81	WSW
MPWC1	1/29/2016	00:06:00Z	18.33	36	8.05	315	15.2	2.92	NW
MPWC1	1/29/2016	01:06:00Z	17.78	34	8.05	332	15.2	1.63	NNW
MPWC1	1/29/2016	02:06:00Z	18.33	25	4.02	319	13.41	-2.11	NW
MPWC1	1/29/2016	03:06:00Z	17.78	27	4.47	328	8.94	-1.55	NNW
MPWC1	1/29/2016	04:06:00Z	18.33	14	3.13	28	5.81	-9.67	NNE
MPWC1	1/29/2016	05:06:00Z	18.33	18	6.7	324	8.49	-6.46	NW
MPWC1	1/29/2016	06:06:00Z	19.44	14	4.47	342	9.84	-8.78	NNW
MPWC1	1/29/2016	07:06:00Z	21.11	14	3.58	8	7.6	-7.43	N
MPWC1	1/29/2016	08:06:00Z	18.89	18	1.34	241	4.92	-6	WSW
MPWC1	1/29/2016	09:06:00Z	15	25	9.39	327	13.41	-4.97	NNW
MPWC1	1/29/2016	10:06:00Z	17.22	24	7.6	312	12.52	-3.61	NW
MPWC1	1/29/2016	11:06:00Z	15	25	10.28	312	13.41	-4.97	NW
MPWC1	1/29/2016	12:06:00Z	14.44	28	9.39	315	12.96	-3.95	NW
MPWC1	1/29/2016	13:06:00Z	12.78	34	8.05	319	13.41	-2.8	NW
MPWC1	1/29/2016	14:06:00Z	14.44	41	6.7	318	13.41	1.26	NW
MPWC1	1/29/2016	15:06:00Z	14.44	35	7.6	322	13.41	-0.93	NW
MPWC1	1/29/2016	16:06:00Z	12.78	48	9.39	303	13.86	1.95	WNW
MPWC1	1/29/2016	17:06:00Z	16.67	38	6.7	320	11.17	2.2	NW
MPWC1	1/29/2016	18:06:00Z	17.22	39	6.7	319	11.62	3.06	NW
MPWC1	1/29/2016	19:06:00Z	20	37	5.37	311	12.07	4.81	NW
MPWC1	1/29/2016	20:06:00Z	22.22	35	4.47	302	10.28	5.99	WNW
MPWC1	1/29/2016	21:06:00Z	21.67	37	7.15	294	12.52	6.3	WNW
